pubid,question,final_decision,long_answer,num_contexts
24507422,Can shape analysis differentiate free-floating internal carotid artery thrombus from atherosclerotic plaque in patients evaluated with CTA for stroke or transient ischemic attack?,yes,"We identified five quantitative shape descriptors of carotid FFT. This shape ""signature"" shows potential for supplementing conventional lesion characterization in cases of suspected FFT.",3
24747511,Updating emotional content in working memory: a depression-specific deficit?,yes,"The results indicate that difficulties removing irrelevant material from working memory might be unique to depression, and the ability to inhibit irrelevant information is relatively preserved in soci...",4
26285789,Does Molecular Genotype Provide Useful Information in the Management of Radioiodine Refractory Thyroid Cancers?,yes,"Patients with BRAF-mutant PTC had a significantly longer PFS than BRAF wild-type when treated with TKIs. However, due to the small number of BRAF-mutant patients, further investigations are required, ...",3
18955431,Treadmill training post stroke: are there any secondary benefits?,yes,"A task-specific intervention designed to improve gait speed may potentially provide secondary benefits by positively impacting depression, mobility and social participation for people post stroke.",7
9582182,Does the SCL 90-R obsessive-compulsive dimension identify cognitive impairments?,yes,Our data suggest that the SCL 90-R is best viewed as an indicator of unidimensional emotional distress and somatic effects of structural brain injury.,6
26965932,Is Bare-Metal Stent Implantation Still Justifiable in High Bleeding Risk Patients Undergoing Percutaneous Coronary Intervention?,yes,"Among HBR patients with stable or unstable coronary artery disease, E-ZES implantation provides superior efficacy and safety as compared with conventional BMS. (Zotarolimus-Eluting Endeavor Sprint Ste...",4
21850494,Hepatorenal syndrome: are we missing some prognostic factors?,yes,We report for the first time ESLD etiology as a prognostic factor for survival. The renal function (expressed as serum creatinine) and urinary Na (<5 mEq/l) at the time of diagnosis were found to be a...,3
23224030,Do European people with type 1 diabetes consume a high atherogenic diet?,yes,European individuals with type 1 diabetes consume a high atherogenic diet as few patients met recommendations for dietary fibre and saturated fat. This study showed minor changes in dietary nutrients ...,3
12947068,Do older men benefit from curative therapy of localized prostate cancer?,yes,Potentially curative therapy results in significantly improved LE and QALE for older men with few comorbidities and moderately or poorly differentiated localized prostate cancer. Age should not be a b...,3
24695920,Does anterior laxity of the uninjured knee influence clinical outcomes of ACL reconstruction?,yes,Greater anterior laxity of the uninjured knee was associated with poorer stability and functional outcomes after ACL reconstruction. Excessive anterior laxity of the uninjured knee thus appears to rep...,3
27217036,"Neoadjuvant Imatinib in Locally Advanced Gastrointestinal stromal Tumours, Will Kit Mutation Analysis Be a Pathfinder?",yes,Upfront evaluation of kit mutation status may help us in delineating separate treatment strategies for potentially biologically different tumours and assessing the correct timing of surgery for this s...,3
21801416,The effect of an intracerebroventricular injection of metformin or AICAR on the plasma concentrations of melatonin in the ewe: potential involvement of AMPK?,yes,"Taken together, these results suggest a potential role for AMPK on the secretion of melatonin probably acting trough the paraventricular nucleus and/or directly in the pineal gland. We conclude that A...",2
18783922,Do cytokines have any role in epilepsy?,yes,We found increased post-ictal serum cytokine levels in patients with several epilepsy syndromes.,3
9483814,Does para-cervical block offer additional advantages in abortion induction with gemeprost in the 2nd trimester?,yes,Paracervical anaesthesia is a method for analgesia during second trimester abortion with a low rate of side effects. It can shorten the duration of last period of second trimester abortion in some cas...,3
27287237,Assessment of appropriate antimicrobial prescribing: do experts agree?,yes,"Doctors specialized in infectious diseases and clinical microbiology assess the appropriateness of antimicrobials prescribed for a broad spectrum of indications with acceptable agreement and validity,...",3
14745753,Is half-dose contrast-enhanced three-dimensional MR angiography sufficient for the abdominal aorta and pelvis?,yes,Half-dose MR angiography using diluted contrast medium injected at a rate of 1 mL/second depicted the abdominal aorta and its branches as clearly as using a full single dose.,3
16776337,Pituitary apoplexy: do histological features influence the clinical presentation and outcome?,yes,"The patients who presented with histological features of pituitary tumor infarction alone had less severe clinical features on presentation, a longer course prior to presentation, and a better outcome...",2
26063028,Esophagogastric devascularization without splenectomy in portal hypertension: safe and effective?,yes,EDWS is a safe and effective treatment for esophagogastric varices secondary to portal hypertension in selected patients. Patients treated with EDWS had a lower complication rate of portal venous syst...,3
17919952,Are reports of mechanical dysfunction in chronic oro-facial pain related to somatisation?,yes,"Self-reported mechanical factors associated with chronic oro-facial pain are confounded, in part, by psychological factors and are equally common across other frequently unexplained syndromes. They ma...",3
24614789,Is lumbar drainage of postoperative cerebrospinal fluid fistula after spine surgery effective?,yes,Lumbar drainage seems to be effective and safe both in preventing CSF fistula in cases of large dural tears and debilitated/irradiated patients and in treating CSF leaks.,2
28707539,Visceral adipose tissue area measurement at a single level: can it represent visceral adipose tissue volume?,yes,VAT area measurement at a single level 3 cm above the lower margin of the L3 vertebra is feasible and can reflect changes in VAT volume and body weight. Advances in knowledge: As VAT area at a CT slic...,3
17335331,"Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize?",yes,"Generalization of the RCT sample was supported, because only 7.8% of Phenomenology subjects did not fit the RCT criteria. Nevertheless, because the RCT subjects were more severely ill, it is unclear i...",3
25218577,Preservation of the PCL when performing cruciate-retaining TKA: Is the tibial tuberosity a reliable predictor of the PCL footprint location?,yes,Current surgical techniques of tibial preparation may result in partial or total PCL damage. Tibial tuberosity is a useful anatomical landmark to locate the PCL footprint and to predict the probabilit...,3
12607666,Is extended aortic replacement in acute type A dissection justifiable?,yes,"Extended replacement of the dissected ascending aorta and aortic arch can be done with good early and midterm results, even though it requires a complex surgical technique. Therefore we advocate compl...",3
20401819,Is ultrasound equal to X-ray in pediatric fracture diagnosis?,yes,"Ultrasound not only has comparable sensitivity to that of X-ray for the identification of limb fractures but is also equally effective for the diagnosis of fracture type and dislocation. Thus, ultraso...",3
20306735,Fulfilling human resources development goal in West Africa: can the training of ophthalmologist diplomates be improved?,yes,The ODT programme ensures ophthalmic manpower for secondary eye care level despite challenges. The stakeholders should look into problems facing the programme in order to improve it.,3
21864397,Factors determining the survival of nasopharyngeal carcinoma with lung metastasis alone: does combined modality treatment benefit?,yes,"Age ≤ 45 years, DFI>1 year, and the combined therapy were good prognostic factors for NPC patients with lung metastasis(es) alone. The combination of local therapy and the basic chemotherapy should be...",3
26363639,Is aerobic workload positively related to ambulatory blood pressure?,yes,"Because workers may have an elevated relative aerobic workload for several hours each working day, this relationship may elucidate a mechanism behind the increased risk for cardiovascular disease amon...",3
22656647,Are acceptance rates of a national preventive home visit programme for older people socially imbalanced?,yes,"High socioeconomic status was associated with a higher acceptance rate of preventive home visits, but the association was attenuated by invitational procedures. The results indicate that the social in...",3
22990761,Cardiovascular risk in a rural adult West African population: is resting heart rate also relevant?,yes,Significant associations were observed between RHR and several established cardiovascular risk factors. Prospective studies are needed in sub-Saharan African populations to establish the potential val...,4
17220021,Is there an increase in the incidence of gbs carrier rates among pregnant women in northern Israel?,yes,In the present study we found a significant increase in the incidence of GBS colonization in pregnant women in northern Israel. We also found an increased rate of GBS carriers in Arab women relative t...,3
23792130,Can magnetic resonance-ultrasound fusion biopsy improve cancer detection in enlarged prostates?,yes,"Transrectal ultrasound guided and fusion biopsy cancer detection rates decreased with increasing prostate volume. However, magnetic resonance-ultrasound fusion biopsy had a higher prostate cancer dete...",3
23448747,Do older adults with cancer fall more often?,yes,The fall rate was higher in older adults with cancer than in older adults without cancer.,7
21669959,Secondhand smoke risk in infants discharged from an NICU: potential for significant health disparities?,yes,"The most disadvantaged families were least likely to have protective health behaviors in place to reduce SHSe and, consequently, are most at-risk for tobacco exposure and subsequent tobacco-related he...",3
26999038,Could chest wall rigidity be a factor in rapid death from illicit fentanyl abuse?,yes,"In summary we believe sudden onset chest wall rigidity may be a significant and previously unreported factor leading to an increased mortality, from illicit IV fentanyl use. Fentanyl and norfentanyl r...",4
21881325,Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting?,yes,Our study indicated that preoperative statin therapy seems to reduce AF development after CABG.,3
24013712,Preoperative platelet count in esophageal squamous cell carcinoma: is it a prognostic factor?,yes,"Preoperative platelet count is a predictive factor for long-term survival in ESCC, especially in nodal-positive patients. We conclude that 205 (×10(9)/L) may be the optimum cutoff point for platelet c...",3
11481599,Acute respiratory distress syndrome in children with malignancy--can we predict outcome?,yes,"Peak inspiratory pressure, PEEP, and ventilation index values could distinguish survivors from nonsurvivors by day 3. This may assist in early application of supportive nonconventional therapies in ch...",3
23412195,Should displaced midshaft clavicular fractures be treated surgically?,yes,"The available evidence suggests that the operative treatment for DMCF is associated with a lower rate of nonunion, malunion and complication than nonoperative treatment. This study supports traditiona...",3
25311479,The inverse equity hypothesis: does it apply to coverage of cancer screening in middle-income countries?,yes,Economic inequalities in breast and cervical cancer screening are low in LMICs with high screening coverage. These findings are consistent with the inverse equity hypothesis and indicate that high lev...,3
18399830,Is robotically assisted laparoscopic radical prostatectomy less invasive than retropubic radical prostatectomy?,yes,This study showed for the first time that RALP induces lower tissue trauma than RRP.,3
18049437,Is there any relationship between streptococcal infection and multiple sclerosis?,yes,"These findings indicate that a relationship between multiple sclerosis and streptococcal infections may exist, but to acquire a better understanding of the role of group A streptococci in the pathogen...",3
10430303,Does laparoscopic cholecystectomy influence peri-sinusoidal cell activity?,yes,Laparoscopic procedures caused detectable damage to Kupffer and endothelial cells as reflected by elevation of post-operative HA serum levels. The damage to the liver hepatocytes and perisinusoidal ce...,3
15151701,Profiling quality of care: Is there a role for peer review?,yes,"For conditions with a well-developed quality of care evidence base, such as hypertension and diabetes, a single structured implicit review to assess the quality of care over a period of time is modera...",3
25725704,Can clinical supervision sustain our workforce in the current healthcare landscape?,yes,"The results of the study demonstrate that when clinical supervision uses best practice principles, it can provide professional support for allied health workers, even during times of rapid organisatio...",3
25521278,Is plate clearing a risk factor for obesity?,yes,The tendency to clear one's plate when eating is associated with increased body weight and may constitute a risk factor for weight gain.,3
18086459,Long-term significance of postictal psychotic episodes II. Are they predictive of interictal psychotic episodes?,yes,"A history of PIPE may be a risk factor for the development of IPE. Yet, the disappearance of significance on multivariate analysis indicates that it is not an independent predictor.",3
23096188,Juvenile osteochondritis dissecans: is it a growth disturbance of the secondary physis of the epiphysis?,yes,"MRI of children with OCD consistently showed secondary physis disruption, overlying chondroepiphysial widening, and subchondral bone edema. We suggest that disruption of normal endochondral ossificati...",3
19931500,Can the condition of the cell microenvironment of mediastinal lymph nodes help predict the risk of metastases in non-small cell lung cancer?,yes,The preliminary results of this study suggest that this approach may be helpful as an independent tumor staging factor. It is also worth noting that part of the staging process could also be based on ...,3
22350859,Can pictorial warning labels on cigarette packages address smoking-related health disparities?,yes,Pictorial HWLs with didactic textual forms seem to work better than those with testimonial narratives. Future research should determine which pictorial HWL content has the greatest real-world impact a...,3
18065862,Can the postoperative pain level be predicted preoperatively?,yes,"Significant postoperative pain can be expected in the following situations: pain after prior surgery, presence of chronic pain sustained for more than six months, intense preoperative pain, state of d...",4
22302761,Can fractional lasers enhance transdermal absorption of topical lidocaine in an in vivo animal model?,yes,This study demonstrates that laser pretreatment significantly increases absorption of topical lidocaine so that it is detectable in the blood and that manipulating laser settings can affect drug absor...,3
10490564,Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events?,yes,"In patients with ischaemic heart disease and hypotension, symptomatic and silent ischaemia occurred in a temporally causal relation with hypotension, particularly for diastolic pressures, suggesting t...",4
22012962,"Marital status, living arrangement and mortality: does the association vary by gender?",yes,Evaluation of living arrangements is crucial for identifying and explaining gender differences in mortality risks by marital status. The impact of living alone and living with a partner seems to be di...,3
18388848,Does having a regular primary care clinician improve quality of preventive care for young children?,yes,"Having a regular primary care clinician is embraced in pediatrics, although team care among physicians is also widely practiced. For young children, having a regular clinician is associated with modes...",4
21342862,Is EQ-5D a valid quality of life instrument in patients with acute coronary syndrome?,yes,The Turkish version of the EQ-5D-based utility score seems to be a valid instrument in the assessment of quality of life studies in patients with acute coronary syndrome.,3
21276532,Does preoperative anemia adversely affect colon and rectal surgery outcomes?,yes,This large multicenter database analysis suggests that the presence of severe and moderate and even mild preoperative anemia is an independent risk factor for complications and a longer hospital stay ...,3
14968373,Can CT predict the level of CSF block in tuberculous hydrocephalus?,yes,CT is therefore not useful in determining the level of CSF block in TBM. Air-encephalography remains the most reliable way of determining the level of CSF obstruction.,3
25168472,Can static foot posture measurements predict regional plantar surface area?,yes,"The results indicate that clinicians can use a combination of simple, reliable and time efficient foot measures to explain 79% and 85% of the plantar surface area in the forefoot and midfoot, respecti...",3
17890090,Can computerised tomography replace bone scintigraphy in detecting bone metastases from breast cancer?,yes,"Our findings suggest routine BS of patients presenting with MBC is not required if CT (thorax, abdomen, and pelvis) is performed.",3
7860319,Measuring hospital mortality rates: are 30-day data enough?,yes,Using data on cumulative hospital mortality from 180 days postadmission does not yield a different perspective from using data from 30 days postadmission for the conditions we studied.,4
11146778,Risk stratification in emergency surgical patients: is the APACHE II score a reliable marker of physiological impairment?,yes,"For risk stratification in emergency surgical patients, it is essential to measure the APACHE II score before surgical treatment. Longitudinal APACHE II scoring reveals continuous improvement of the s...",6
25043083,Are failures of anterior cruciate ligament reconstruction associated with steep posterior tibial slopes?,yes,Both medial and lateral PTS were significantly steeper in failures of ACLR than the control group. Medial or lateral PTS ≥5° was a new risk factor of ACLR failure.,3
18005142,Does early migraine treatment shorten time to headache peak and reduce its severity?,yes,Early treatment and use of triptans may lead to shorter duration from migraine headache onset to its peak but did not alleviate headache severity at peak. This could result in decreased migraine burde...,4
15918864,Learning needs of postpartum women: does socioeconomic status matter?,yes,It is important to ensure that new mothers are adequately informed about topics important to them while in hospital. The findings highlight the need for accessible and appropriate community-based info...,3
9363529,Does psychological distress predict disability?,yes,Psychological distress is an independent risk factor for disability. Its predictive significance varies between disorders leading to functional deterioration. The association mechanisms are likely to ...,3
15223779,c-Kit-dependent growth of uveal melanoma cells: a potential therapeutic target?,yes,"The results confirm that c-kit is vastly expressed in uveal melanoma, suggest that the c-kit molecular pathway may be important in uveal melanoma growth, and point to its use as a target for therapy w...",3
16956164,Do all ethnic groups in New Zealand exhibit socio-economic mortality gradients?,yes,"While socio-economic gradients in health exist among all ethnic groups, they are relatively shallow among Pacific and (especially) Asian peoples. For these ethnic groups, caution should be exercised i...",3
17295865,Acute hepatitis C in Israel: a predominantly iatrogenic disease?,yes,Acute hepatitis C in the post universal blood products screening era was found to be predominantly an iatrogenic disease in the investigated localities. This finding should direct attention and resour...,3
24315783,Aripiprazole: a new risk factor for pathological gambling?,yes,Adverse drug reactions were confronted with other already published case reports. Dopamine partial agonist mechanism of aripiprazole could explain the occurrence of pathological gambling.,3
24866606,Do emergency ultrasound fellowship programs impact emergency medicine residents' ultrasound education?,yes,Emergency US fellowship programs had a positive impact on residents' US educational experiences. Emergency medicine residents performed more scans overall and also used bedside US for more advanced ap...,3
8165771,Ultrasound in squamous cell carcinoma of the penis; a useful addition to clinical staging?,yes,"While ultrasound examination is inexpensive and easily done, it is not accurate enough for staging small penile cancers located at the glans penis. However, for larger tumors ultrasound can be a usefu...",3
25885219,Maternal creatine homeostasis is altered during gestation in the spiny mouse: is this a metabolic adaptation to pregnancy?,yes,Change of maternal creatine status (increased creatine synthesis and reduced creatine excretion) may be a necessary adjustment of maternal physiology to pregnancy to meet the metabolic demands of mate...,3
27050489,The Prevalence of Incidentally Detected Idiopathic Misty Mesentery on Multidetector Computed Tomography: Can Obesity Be the Triggering Cause?,yes,"The results of the present study show that idiopathic incidental misty mesentery appearance has a significant prevalence. Also, the high body mass index of these patients and the growing evidence of o...",3
18607272,"Body perception: do parents, their children, and their children's physicians perceive body image differently?",yes,Many children underestimated their degree of overweight. Their parents and even their attending physicians shared this misperception. This study demonstrates the need to further educate physicians to ...,3
25255719,Hearing loss: an unknown complication of pre-eclampsia?,yes,Pre-eclampsia is a potential risk factor for cochlear damage and sensorineural hearing loss. Further studies that include routine audiological examinations are needed in these patients.,2
26923375,Is non-invasive diagnosis of esophageal varices in patients with compensated hepatic cirrhosis possible by duplex Doppler ultrasonography?,yes,The SPI was accurate in predicting the presence or absence of esophageal varices in patients with compensated cirrhosis.,3
18616781,Is there a relationship between homocysteine and vitiligo?,yes,"An elevated homocysteine level may be a precipitating factor for vitiligo in predisposed individuals. In view of the biological role of vitamin B(12) and folic acid in Hcy metabolism, we present our r...",4
16428354,Does rural or urban residence make a difference to neonatal outcome in premature birth?,yes,Premature births from rural mothers have a higher risk of stillbirth and mortality in neonatal intensive care than urban infants.,3
24671913,Does SYNTAX score predict in-hospital outcomes in patients with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention?,yes,SxS is a useful tool that can predict in-hospital outcomes of patients with STEMI undergoing pPCI.,3
24098953,Are IgM-enriched immunoglobulins an effective adjuvant in septic VLBW infants?,yes,This hypothesis-generator study shows that IgM-eIVIG is an effective adjuvant therapy in VLBW infants with proven sepsis. Randomized controlled trials are warranted to confirm this pilot observation.,2
23949294,Treatment as prevention in resource-limited settings: is it feasible to maintain HIV viral load suppression over time?,yes,Maintaining viral load suppression over time in resource-limited-settings is feasible.,3
21457946,Are there progressive brain changes in schizophrenia?,yes,"These findings suggest that schizophrenia is associated with progressive structural brain abnormalities, affecting both gray and white matter. We found no evidence to suggest progressive medial tempor...",3
12632437,Are environmental factors important in primary systemic vasculitis?,yes,"A significant association between farming and PSV has been identified for the first time. Results also support previously reported associations with silica, solvents, and allergy.",3
23347337,Is intensive chemotherapy safe for rural cancer patients?,yes,It appears safe to administer intensive chemotherapy regimens at standard doses to rural patients without increased morbidity or mortality. Support for general practitioners through phone or videoconf...,3
15943725,Should serum pancreatic lipase replace serum amylase as a biomarker of acute pancreatitis?,yes,It is concluded that serum pancreatic lipase is a more accurate biomarker of acute pancreatitis than serum amylase.,3
9199905,Vertical lines in distal esophageal mucosa (VLEM): a true endoscopic manifestation of esophagitis in children?,yes,Histology usually demonstrated moderate to severe inflammation when VLEM were present. VLEM may be a highly specific endoscopic feature of esophagitis in children.,3
17910536,Adults with mild intellectual disabilities: can their reading comprehension ability be improved?,yes,The presently used intervention programme provides a good starting point for adults with ID to become better readers.,3
15125825,Starting insulin in type 2 diabetes: continue oral hypoglycemic agents?,yes,"Bedtime NPH insulin added to maximal therapy with sulfonylurea and metformin is an effective, simple, well-tolerated approach for patients with uncontrolled type 2 diabetes.",5
25481573,Processing fluency effects: can the content and presentation of participant information sheets influence recruitment and participation for an antenatal intervention?,yes,Font influenced pregnant women's ratings of intervention complexity.,3
19757704,Is Chaalia/Pan Masala harmful for health?,yes,"The frequency of habits of Chaalia and Pan Masala chewing, by school children in lower socio-economic areas is extremely high. The probable reasons for this high frequency are taste, the widespread us...",3
21845457,Outcomes of severely injured adult trauma patients in an Australian health service: does trauma center level make a difference?,yes,Severely injured patients treated at a level III center had a higher mortality rate than those treated at a level I center. Most problems identified occurred in the emergency department and were relat...,3
19322056,Does the enteral feeding advancement affect short-term outcomes in very low birth weight infants?,yes,"Center differences in enteral feeding advancement occur and may have a significant impact on short-term outcomes such as nosocomial sepsis. Large, multicenter, prospective trials are required to furth...",3
24964725,"Recovery Outcome Measures: Is There a Place for Culture, Attitudes, and Faith?",yes,"This paper discusses the cultural appropriateness of the RAQ in Australian settings, and identifies the need to develop rigorous, inclusive recovery outcome measures.",1
25669733,Can distal ureteral diameter predict reflux resolution after endoscopic injection?,yes,UDR provides an objective measurement of VUR and appears as a predictive tool of success after endoscopic injection.,3
17715311,Is fetal anatomic assessment on follow-up antepartum sonograms clinically useful?,yes,"A fetal anatomic survey on follow-up sonograms may identify unanticipated fetal anomalies, especially when the indication is for fetal growth.",3
20577124,Is leptin involved in phagocytic NADPH oxidase overactivity in obesity?,yes,These findings show that phagocytic NADPH oxidase activity is increased in obesity and is related to preclinical atherosclerosis in this condition. We also suggest that hyperleptinemia may contribute ...,3
8985020,Does induction chemotherapy have a role in the management of nasopharyngeal carcinoma?,yes,"While not providing conclusive evidence, this single institution experience suggests that neoadjuvant chemotherapy for Stage IV NPC patients improves both survival and disease control. Recurrence with...",3
9381529,Immune suppression by lysosomotropic amines and cyclosporine on T-cell responses to minor and major histocompatibility antigens: does synergy exist?,yes,Lysosomotropic amines in combination with cyclosporine appear to be synergistic in the suppression of T-cell proliferation to MiHC and MHC. Use of chloroquine in combination with cyclosporine may resu...,3
20121683,Are patients willing participants in the new wave of community-based medical education in regional and rural Australia?,yes,"Patients in regional and rural settings were willing partners in developing skills of junior medical students, who had greater involvement in patient consultations than previously reported for urban s...",5
27690714,Can EMS Providers Provide Appropriate Tidal Volumes in a Simulated Adult-sized Patient with a Pediatric-sized Bag-Valve-Mask?,yes,"The study suggests that ventilating an adult patient is possible with a smaller, pediatric-sized BVM. The tidal volumes recorded with the pediatric BVM were more consistent with lung-protective ventil...",3
23048048,Risky sexual behavior among college students With ADHD: is the mother-child relationship protective?,yes,"Results suggest that female college students with ADHD are at risk for unprotected sex. Moreover, a positive mother-child relationship may be protective for college students with ADHD in relation to R...",3
14872327,Is pain a clinically relevant problem in general adult psychiatry?,yes,We found evidence that pain can be a significant clinical problem in psychiatric patients which seems to be underestimated in psychiatry. The investigated patients in general adult psychiatry are char...,3
9107172,Bridge experience with long-term implantable left ventricular assist devices. Are they an alternative to transplantation?,yes,"Over all, our medium-term experience with implantable LVAD support is encouraging. Although additional areas of investigation exist, improvements in patients selection and management together with dev...",2
22970993,Does sex affect the outcome of laparoscopic cholecystectomy?,yes,Laparoscopic cholecystectomy is often challenging in men on account of more adhesions and inflammation. This leads to higher conversion rates and more postoperative complications. Optimized planning a...,3
